ID_REGION;TIPO_VEICULO;NUMERO;TIMESTAMP;DATA
"3";"bikes";"41";"1592489945";"2021-02-03 11:20:10"
"3";"truck";"5";"1592489945";"2021-02-03 11:20:10"
"3";"cars";"27";"1592490412";"2021-02-03 11:20:10"
"3";"bikes";"44";"1592490412";"2021-02-03 11:20:10"
"3";"truck";"8";"1592490412";"2021-02-03 11:20:10"
"3";"cars";"27";"1592490879";"2021-02-03 11:20:10"
"3";"bikes";"36";"1592490879";"2021-02-03 11:20:10"
"3";"truck";"9";"1592490879";"2021-02-03 11:20:10"
"3";"cars";"27";"1592491346";"2021-02-03 11:20:10"
"3";"bikes";"55";"1592491346";"2021-02-03 11:20:10"
"3";"truck";"7";"1592491346";"2021-02-03 11:20:10"
"3";"cars";"27";"1592491813";"2021-02-03 11:20:10"
"3";"bikes";"47";"1592491813";"2021-02-03 11:20:10"
"3";"truck";"5";"1592491813";"2021-02-03 11:20:10"
"3";"cars";"22";"1592492280";"2021-02-03 11:20:10"
"3";"bikes";"50";"1592492280";"2021-02-03 11:20:10"
"3";"truck";"9";"1592492280";"2021-02-03 11:20:10"
"3";"cars";"23";"1592492747";"2021-02-03 11:20:10"
"3";"bikes";"34";"1592492747";"2021-02-03 11:20:10"
"3";"truck";"7";"1592492747";"2021-02-03 11:20:10"
"3";"cars";"19";"1592493214";"2021-02-03 11:20:10"
"3";"bikes";"50";"1592493214";"2021-02-03 11:20:10"
"3";"truck";"10";"1592493214";"2021-02-03 11:20:10"
"3";"cars";"34";"1592493681";"2021-02-03 11:20:10"
"3";"bikes";"52";"1592493681";"2021-02-03 11:20:10"
"3";"truck";"5";"1592493681";"2021-02-03 11:20:10"
"3";"cars";"45";"1592494148";"2021-02-03 11:20:10"
"3";"bikes";"51";"1592494148";"2021-02-03 11:20:10"
"3";"truck";"10";"1592494148";"2021-02-03 11:20:10"
"3";"cars";"25";"1592494615";"2021-02-03 11:20:10"
"3";"bikes";"57";"1592494615";"2021-02-03 11:20:10"
"3";"truck";"4";"1592494615";"2021-02-03 11:20:10"
"3";"cars";"34";"1592495082";"2021-02-03 11:20:10"
"3";"bikes";"49";"1592495082";"2021-02-03 11:20:10"
"3";"truck";"7";"1592495082";"2021-02-03 11:20:10"
"3";"cars";"36";"1592495549";"2021-02-03 11:20:10"
"3";"bikes";"58";"1592495549";"2021-02-03 11:20:10"
"3";"truck";"6";"1592495549";"2021-02-03 11:20:10"
"3";"cars";"29";"1592496016";"2021-02-03 11:20:10"
"3";"bikes";"45";"1592496016";"2021-02-03 11:20:10"
"3";"truck";"6";"1592496016";"2021-02-03 11:20:10"
"3";"cars";"38";"1592496483";"2021-02-03 11:20:10"
"3";"bikes";"44";"1592496483";"2021-02-03 11:20:10"
"3";"truck";"9";"1592496483";"2021-02-03 11:20:10"
"3";"cars";"38";"1592496950";"2021-02-03 11:20:10"
"3";"bikes";"56";"1592496950";"2021-02-03 11:20:10"
"3";"truck";"9";"1592496950";"2021-02-03 11:20:10"
"3";"cars";"38";"1592497417";"2021-02-03 11:20:10"
"3";"bikes";"52";"1592497417";"2021-02-03 11:20:10"
"3";"truck";"6";"1592497417";"2021-02-03 11:20:10"
"3";"cars";"32";"1592497884";"2021-02-03 11:20:10"
"3";"bikes";"52";"1592497884";"2021-02-03 11:20:10"
"3";"truck";"10";"1592497884";"2021-02-03 11:20:10"
"3";"cars";"46";"1592498351";"2021-02-03 11:20:10"
"3";"bikes";"60";"1592498351";"2021-02-03 11:20:10"
"3";"truck";"13";"1592498351";"2021-02-03 11:20:10"
"3";"cars";"34";"1592498818";"2021-02-03 11:20:10"
"3";"bikes";"56";"1592498818";"2021-02-03 11:20:10"
"3";"truck";"11";"1592498818";"2021-02-03 11:20:10"
"3";"cars";"32";"1592499285";"2021-02-03 11:20:10"
"3";"bikes";"49";"1592499285";"2021-02-03 11:20:10"
"3";"truck";"2";"1592499285";"2021-02-03 11:20:10"
"3";"cars";"36";"1592499752";"2021-02-03 11:20:10"
"3";"bikes";"41";"1592499752";"2021-02-03 11:20:10"
"3";"truck";"10";"1592499752";"2021-02-03 11:20:10"
"3";"cars";"30";"1592500219";"2021-02-03 11:20:10"
"3";"bikes";"61";"1592500219";"2021-02-03 11:20:10"
"3";"truck";"7";"1592500219";"2021-02-03 11:20:10"
"3";"cars";"34";"1592500686";"2021-02-03 11:20:10"
"3";"bikes";"61";"1592500686";"2021-02-03 11:20:10"
"3";"truck";"10";"1592500686";"2021-02-03 11:20:10"
"3";"cars";"35";"1592501153";"2021-02-03 11:20:10"
"3";"bikes";"56";"1592501153";"2021-02-03 11:20:10"
"3";"truck";"1";"1592501153";"2021-02-03 11:20:10"
"3";"cars";"42";"1592501620";"2021-02-03 11:20:10"
"3";"bikes";"50";"1592501620";"2021-02-03 11:20:10"
"3";"truck";"7";"1592501620";"2021-02-03 11:20:10"
"3";"cars";"35";"1592502087";"2021-02-03 11:20:10"
"3";"bikes";"55";"1592502087";"2021-02-03 11:20:10"
"3";"truck";"4";"1592502087";"2021-02-03 11:20:10"
"3";"cars";"43";"1592502554";"2021-02-03 11:20:10"
"3";"bikes";"46";"1592502554";"2021-02-03 11:20:10"
"3";"truck";"9";"1592502554";"2021-02-03 11:20:10"
"3";"cars";"38";"1592503021";"2021-02-03 11:20:10"
"3";"bikes";"49";"1592503021";"2021-02-03 11:20:10"
"3";"truck";"10";"1592503021";"2021-02-03 11:20:10"
"3";"cars";"33";"1592503488";"2021-02-03 11:20:10"
"3";"bikes";"53";"1592503488";"2021-02-03 11:20:10"
"3";"truck";"6";"1592503488";"2021-02-03 11:20:10"
"3";"cars";"41";"1592503955";"2021-02-03 11:20:10"
"3";"bikes";"51";"1592503955";"2021-02-03 11:20:10"
"3";"truck";"14";"1592503955";"2021-02-03 11:20:10"
"3";"cars";"26";"1592504422";"2021-02-03 11:20:10"
"3";"bikes";"49";"1592504422";"2021-02-03 11:20:10"
"3";"truck";"6";"1592504422";"2021-02-03 11:20:10"
"3";"cars";"40";"1592504889";"2021-02-03 11:20:10"
"3";"bikes";"48";"1592504889";"2021-02-03 11:20:10"
"3";"truck";"6";"1592504889";"2021-02-03 11:20:10"
"3";"cars";"39";"1592505356";"2021-02-03 11:20:10"
"3";"bikes";"56";"1592505356";"2021-02-03 11:20:10"
"3";"truck";"3";"1592505356";"2021-02-03 11:20:10"
"3";"cars";"43";"1592505823";"2021-02-03 11:20:10"
"3";"bikes";"62";"1592505823";"2021-02-03 11:20:10"
"3";"truck";"3";"1592505823";"2021-02-03 11:20:10"
"3";"cars";"21";"1592506290";"2021-02-03 11:20:10"
"3";"bikes";"52";"1592506290";"2021-02-03 11:20:10"
"3";"truck";"4";"1592506290";"2021-02-03 11:20:10"
"3";"cars";"35";"1592506757";"2021-02-03 11:20:10"
"3";"bikes";"41";"1592506757";"2021-02-03 11:20:10"
"3";"truck";"3";"1592506757";"2021-02-03 11:20:10"
"3";"cars";"36";"1592507224";"2021-02-03 11:20:10"
"3";"bikes";"54";"1592507224";"2021-02-03 11:20:10"
"3";"truck";"7";"1592507224";"2021-02-03 11:20:10"
"3";"cars";"31";"1592507691";"2021-02-03 11:20:10"
"3";"bikes";"41";"1592507691";"2021-02-03 11:20:10"
"3";"truck";"9";"1592507691";"2021-02-03 11:20:10"
"3";"cars";"22";"1592508158";"2021-02-03 11:20:10"
"3";"bikes";"25";"1592508158";"2021-02-03 11:20:10"
"3";"truck";"4";"1592508158";"2021-02-03 11:20:10"
"3";"cars";"31";"1592508625";"2021-02-03 11:20:10"
"3";"bikes";"41";"1592508625";"2021-02-03 11:20:10"
"3";"truck";"7";"1592508625";"2021-02-03 11:20:10"
"3";"cars";"29";"1592509092";"2021-02-03 11:20:10"
"3";"bikes";"40";"1592509092";"2021-02-03 11:20:10"
"3";"truck";"5";"1592509092";"2021-02-03 11:20:10"
"3";"cars";"29";"1592509559";"2021-02-03 11:20:10"
"3";"bikes";"24";"1592509559";"2021-02-03 11:20:10"
"3";"cars";"20";"1592510026";"2021-02-03 11:20:10"
"3";"bikes";"38";"1592510026";"2021-02-03 11:20:10"
"3";"truck";"4";"1592510026";"2021-02-03 11:20:10"
"3";"cars";"27";"1592510493";"2021-02-03 11:20:10"
"3";"bikes";"32";"1592510493";"2021-02-03 11:20:10"
"3";"truck";"1";"1592510493";"2021-02-03 11:20:10"
"3";"cars";"29";"1592510960";"2021-02-03 11:20:10"
"3";"bikes";"40";"1592510960";"2021-02-03 11:20:10"
"3";"truck";"3";"1592510960";"2021-02-03 11:20:10"
"3";"cars";"22";"1592511427";"2021-02-03 11:20:10"
"3";"bikes";"36";"1592511427";"2021-02-03 11:20:10"
"3";"truck";"5";"1592511427";"2021-02-03 11:20:10"
"3";"cars";"29";"1592511894";"2021-02-03 11:20:10"
"3";"bikes";"35";"1592511894";"2021-02-03 11:20:10"
"3";"cars";"23";"1592512361";"2021-02-03 11:20:10"
"3";"bikes";"28";"1592512361";"2021-02-03 11:20:10"
"3";"truck";"2";"1592512361";"2021-02-03 11:20:10"
"3";"cars";"15";"1592512828";"2021-02-03 11:20:10"
"3";"bikes";"25";"1592512828";"2021-02-03 11:20:10"
"3";"truck";"1";"1592512828";"2021-02-03 11:20:10"
"3";"cars";"22";"1592513295";"2021-02-03 11:20:10"
"3";"bikes";"35";"1592513295";"2021-02-03 11:20:10"
"3";"truck";"5";"1592513295";"2021-02-03 11:20:10"
"3";"cars";"20";"1592513762";"2021-02-03 11:20:10"
"3";"bikes";"21";"1592513762";"2021-02-03 11:20:10"
"3";"truck";"1";"1592513762";"2021-02-03 11:20:10"
"3";"cars";"10";"1592514229";"2021-02-03 11:20:10"
"3";"bikes";"31";"1592514229";"2021-02-03 11:20:10"
"3";"cars";"19";"1592514696";"2021-02-03 11:20:10"
"3";"bikes";"37";"1592514696";"2021-02-03 11:20:10"
"3";"cars";"19";"1592515163";"2021-02-03 11:20:10"
"3";"bikes";"28";"1592515163";"2021-02-03 11:20:10"
"3";"truck";"2";"1592515163";"2021-02-03 11:20:10"
"3";"cars";"19";"1592515630";"2021-02-03 11:20:10"
"3";"bikes";"33";"1592515630";"2021-02-03 11:20:10"
"3";"truck";"4";"1592515630";"2021-02-03 11:20:10"
"3";"cars";"22";"1592516097";"2021-02-03 11:20:10"
"3";"bikes";"21";"1592516097";"2021-02-03 11:20:10"
"3";"truck";"1";"1592516097";"2021-02-03 11:20:10"
"3";"cars";"22";"1592516564";"2021-02-03 11:20:10"
"3";"bikes";"29";"1592516564";"2021-02-03 11:20:10"
"3";"truck";"2";"1592516564";"2021-02-03 11:20:10"
"3";"cars";"16";"1592517031";"2021-02-03 11:20:10"
"3";"bikes";"21";"1592517031";"2021-02-03 11:20:10"
"3";"truck";"2";"1592517031";"2021-02-03 11:20:10"
"3";"cars";"17";"1592517498";"2021-02-03 11:20:10"
"3";"bikes";"23";"1592517498";"2021-02-03 11:20:10"
"3";"truck";"1";"1592517498";"2021-02-03 11:20:10"
"3";"cars";"12";"1592517965";"2021-02-03 11:20:10"
"3";"bikes";"16";"1592517965";"2021-02-03 11:20:10"
"3";"truck";"2";"1592517965";"2021-02-03 11:20:10"
"3";"cars";"14";"1592518432";"2021-02-03 11:20:10"
"3";"bikes";"20";"1592518432";"2021-02-03 11:20:10"
"3";"cars";"11";"1592518899";"2021-02-03 11:20:10"
"3";"bikes";"20";"1592518899";"2021-02-03 11:20:10"
"3";"truck";"1";"1592518899";"2021-02-03 11:20:10"
"3";"cars";"16";"1592519366";"2021-02-03 11:20:10"
"3";"bikes";"17";"1592519366";"2021-02-03 11:20:10"
"3";"truck";"2";"1592519366";"2021-02-03 11:20:10"
"3";"cars";"15";"1592519833";"2021-02-03 11:20:10"
"3";"bikes";"27";"1592519833";"2021-02-03 11:20:10"
"3";"truck";"2";"1592519833";"2021-02-03 11:20:10"
"3";"cars";"17";"1592520300";"2021-02-03 11:20:10"
"3";"bikes";"16";"1592520300";"2021-02-03 11:20:10"
"3";"cars";"10";"1592520767";"2021-02-03 11:20:10"
"3";"bikes";"12";"1592520767";"2021-02-03 11:20:10"
"3";"truck";"1";"1592520767";"2021-02-03 11:20:10"
"3";"cars";"7";"1592521234";"2021-02-03 11:20:10"
"3";"bikes";"16";"1592521234";"2021-02-03 11:20:10"
"3";"truck";"2";"1592521234";"2021-02-03 11:20:10"
"3";"cars";"18";"1592521701";"2021-02-03 11:20:10"
"3";"bikes";"15";"1592521701";"2021-02-03 11:20:10"
"3";"truck";"1";"1592521701";"2021-02-03 11:20:10"
"3";"cars";"19";"1592522168";"2021-02-03 11:20:10"
"3";"bikes";"22";"1592522168";"2021-02-03 11:20:10"
"3";"truck";"2";"1592522168";"2021-02-03 11:20:10"
"3";"cars";"13";"1592522635";"2021-02-03 11:20:10"
"3";"bikes";"9";"1592522635";"2021-02-03 11:20:10"
"3";"truck";"4";"1592522635";"2021-02-03 11:20:10"
"3";"cars";"13";"1592523102";"2021-02-03 11:20:10"
"3";"bikes";"11";"1592523102";"2021-02-03 11:20:10"
"3";"truck";"3";"1592523102";"2021-02-03 11:20:10"
"3";"cars";"11";"1592523569";"2021-02-03 11:20:10"
"3";"bikes";"12";"1592523569";"2021-02-03 11:20:10"
"3";"truck";"2";"1592523569";"2021-02-03 11:20:10"
"3";"cars";"7";"1592524036";"2021-02-03 11:20:10"
"3";"bikes";"21";"1592524036";"2021-02-03 11:20:10"
"3";"truck";"1";"1592524503";"2021-02-03 11:20:10"
"2";"cars";"1";"1592438108";"2021-02-03 11:20:10"
"2";"bikes";"2";"1592438108";"2021-02-03 11:20:10"
"2";"cars";"2";"1592438575";"2021-02-03 11:20:10"
"2";"bikes";"6";"1592438575";"2021-02-03 11:20:10"
"2";"bikes";"3";"1592439042";"2021-02-03 11:20:10"
"2";"bikes";"3";"1592439509";"2021-02-03 11:20:10"
"2";"truck";"1";"1592439509";"2021-02-03 11:20:10"
"2";"cars";"1";"1592439976";"2021-02-03 11:20:10"
"2";"bikes";"3";"1592439976";"2021-02-03 11:20:10"
"2";"bikes";"4";"1592440443";"2021-02-03 11:20:10"
"2";"truck";"1";"1592440443";"2021-02-03 11:20:10"
"2";"cars";"1";"1592440910";"2021-02-03 11:20:10"
"2";"bikes";"2";"1592440910";"2021-02-03 11:20:10"
"2";"bikes";"2";"1592441377";"2021-02-03 11:20:10"
"2";"cars";"1";"1592441844";"2021-02-03 11:20:10"
"2";"bikes";"3";"1592441844";"2021-02-03 11:20:10"
"2";"cars";"1";"1592442311";"2021-02-03 11:20:10"
"2";"bikes";"4";"1592442311";"2021-02-03 11:20:10"
"2";"cars";"1";"1592442778";"2021-02-03 11:20:10"
"2";"bikes";"1";"1592442778";"2021-02-03 11:20:10"
"2";"cars";"1";"1592443245";"2021-02-03 11:20:10"
"2";"bikes";"2";"1592443245";"2021-02-03 11:20:10"
"2";"cars";"1";"1592444179";"2021-02-03 11:20:10"
"2";"truck";"1";"1592444179";"2021-02-03 11:20:10"
"2";"bikes";"2";"1592445113";"2021-02-03 11:20:10"
"2";"bikes";"1";"1592445580";"2021-02-03 11:20:10"
"2";"bikes";"1";"1592446981";"2021-02-03 11:20:10"
"2";"bikes";"1";"1592447448";"2021-02-03 11:20:10"
"2";"truck";"1";"1592448382";"2021-02-03 11:20:10"
"2";"bikes";"1";"1592449316";"2021-02-03 11:20:10"
"2";"bikes";"2";"1592449783";"2021-02-03 11:20:10"
"2";"bikes";"1";"1592450717";"2021-02-03 11:20:10"
"2";"bikes";"1";"1592451651";"2021-02-03 11:20:10"
"2";"cars";"1";"1592452585";"2021-02-03 11:20:10"
"2";"truck";"1";"1592452585";"2021-02-03 11:20:10"
"2";"bikes";"1";"1592453052";"2021-02-03 11:20:10"
"2";"cars";"1";"1592453519";"2021-02-03 11:20:10"
"2";"cars";"1";"1592454453";"2021-02-03 11:20:10"
"2";"bikes";"1";"1592455387";"2021-02-03 11:20:10"
"2";"bikes";"1";"1592455854";"2021-02-03 11:20:10"
"2";"truck";"1";"1592456788";"2021-02-03 11:20:10"
"2";"bikes";"1";"1592457722";"2021-02-03 11:20:10"
"2";"bikes";"1";"1592458189";"2021-02-03 11:20:10"
"2";"bikes";"1";"1592458656";"2021-02-03 11:20:10"
"2";"cars";"1";"1592459123";"2021-02-03 11:20:10"
"2";"bikes";"1";"1592459123";"2021-02-03 11:20:10"
"2";"truck";"2";"1592459123";"2021-02-03 11:20:10"
"2";"bikes";"1";"1592459590";"2021-02-03 11:20:10"
"2";"cars";"1";"1592460057";"2021-02-03 11:20:10"
"2";"bikes";"1";"1592460057";"2021-02-03 11:20:10"
"2";"truck";"2";"1592460057";"2021-02-03 11:20:10"
"2";"bikes";"1";"1592460524";"2021-02-03 11:20:10"
"2";"cars";"3";"1592460991";"2021-02-03 11:20:10"
"2";"bikes";"6";"1592460991";"2021-02-03 11:20:10"
"2";"cars";"2";"1592461458";"2021-02-03 11:20:10"
"2";"bikes";"7";"1592461458";"2021-02-03 11:20:10"
"2";"bikes";"2";"1592461925";"2021-02-03 11:20:10"
"2";"cars";"2";"1592462392";"2021-02-03 11:20:10"
"2";"bikes";"5";"1592462392";"2021-02-03 11:20:10"
"2";"cars";"1";"1592462859";"2021-02-03 11:20:10"
"2";"bikes";"6";"1592462859";"2021-02-03 11:20:10"
"2";"truck";"1";"1592462859";"2021-02-03 11:20:10"
"2";"bikes";"2";"1592463326";"2021-02-03 11:20:10"
"2";"bikes";"3";"1592463793";"2021-02-03 11:20:10"
"2";"truck";"1";"1592463793";"2021-02-03 11:20:10"
"2";"cars";"4";"1592464260";"2021-02-03 11:20:10"
"2";"bikes";"7";"1592464260";"2021-02-03 11:20:10"
"2";"truck";"1";"1592464260";"2021-02-03 11:20:10"
"2";"cars";"3";"1592464727";"2021-02-03 11:20:10"
"2";"bikes";"11";"1592464727";"2021-02-03 11:20:10"
"2";"cars";"3";"1592465194";"2021-02-03 11:20:10"
"2";"bikes";"6";"1592465194";"2021-02-03 11:20:10"
"2";"truck";"1";"1592465194";"2021-02-03 11:20:10"
"2";"cars";"5";"1592465661";"2021-02-03 11:20:10"
"2";"bikes";"15";"1592465661";"2021-02-03 11:20:10"
"2";"truck";"2";"1592465661";"2021-02-03 11:20:10"
"2";"cars";"3";"1592466128";"2021-02-03 11:20:10"
"2";"bikes";"11";"1592466128";"2021-02-03 11:20:10"
"2";"truck";"1";"1592466128";"2021-02-03 11:20:10"
"2";"cars";"7";"1592466595";"2021-02-03 11:20:10"
"2";"bikes";"12";"1592466595";"2021-02-03 11:20:10"
"2";"truck";"5";"1592466595";"2021-02-03 11:20:10"
"2";"cars";"6";"1592467062";"2021-02-03 11:20:10"
"2";"bikes";"11";"1592467062";"2021-02-03 11:20:10"
"2";"truck";"4";"1592467062";"2021-02-03 11:20:10"
"2";"cars";"6";"1592467529";"2021-02-03 11:20:10"
"2";"bikes";"11";"1592467529";"2021-02-03 11:20:10"
"2";"truck";"3";"1592467529";"2021-02-03 11:20:10"
"2";"cars";"8";"1592467996";"2021-02-03 11:20:10"
"2";"bikes";"15";"1592467996";"2021-02-03 11:20:10"
"2";"truck";"1";"1592467996";"2021-02-03 11:20:10"
"2";"cars";"6";"1592468463";"2021-02-03 11:20:10"
"2";"bikes";"16";"1592468463";"2021-02-03 11:20:10"
"2";"truck";"4";"1592468463";"2021-02-03 11:20:10"
"2";"cars";"6";"1592468930";"2021-02-03 11:20:10"
"2";"bikes";"16";"1592468930";"2021-02-03 11:20:10"
"2";"truck";"6";"1592468930";"2021-02-03 11:20:10"
"2";"cars";"7";"1592469397";"2021-02-03 11:20:10"
"2";"bikes";"20";"1592469397";"2021-02-03 11:20:10"
"2";"truck";"2";"1592469397";"2021-02-03 11:20:10"
"2";"cars";"2";"1592469864";"2021-02-03 11:20:10"
"2";"bikes";"23";"1592469864";"2021-02-03 11:20:10"
"2";"truck";"2";"1592469864";"2021-02-03 11:20:10"
"2";"cars";"2";"1592470331";"2021-02-03 11:20:10"
"2";"bikes";"16";"1592470331";"2021-02-03 11:20:10"
"2";"truck";"3";"1592470331";"2021-02-03 11:20:10"
"2";"cars";"5";"1592470798";"2021-02-03 11:20:10"
"2";"bikes";"11";"1592470798";"2021-02-03 11:20:10"
"2";"truck";"1";"1592470798";"2021-02-03 11:20:10"
"2";"cars";"4";"1592471265";"2021-02-03 11:20:10"
"2";"bikes";"19";"1592471265";"2021-02-03 11:20:10"
"2";"truck";"4";"1592471265";"2021-02-03 11:20:10"
"2";"cars";"1";"1592471732";"2021-02-03 11:20:10"
"2";"bikes";"19";"1592471732";"2021-02-03 11:20:10"
"2";"truck";"2";"1592471732";"2021-02-03 11:20:10"
"2";"cars";"4";"1592472199";"2021-02-03 11:20:10"
"2";"bikes";"20";"1592472199";"2021-02-03 11:20:10"
"2";"truck";"2";"1592472199";"2021-02-03 11:20:10"
"2";"cars";"2";"1592472666";"2021-02-03 11:20:10"
"2";"bikes";"14";"1592472666";"2021-02-03 11:20:10"
"2";"truck";"2";"1592472666";"2021-02-03 11:20:10"
"2";"cars";"3";"1592473133";"2021-02-03 11:20:10"
"2";"bikes";"22";"1592473133";"2021-02-03 11:20:10"
"2";"cars";"3";"1592473600";"2021-02-03 11:20:10"
"2";"bikes";"18";"1592473600";"2021-02-03 11:20:10"
"2";"truck";"4";"1592473600";"2021-02-03 11:20:10"
"2";"cars";"2";"1592474067";"2021-02-03 11:20:10"
"2";"bikes";"19";"1592474067";"2021-02-03 11:20:10"
"2";"truck";"5";"1592474067";"2021-02-03 11:20:10"
"2";"cars";"4";"1592474534";"2021-02-03 11:20:10"
"2";"bikes";"12";"1592474534";"2021-02-03 11:20:10"
"2";"truck";"2";"1592474534";"2021-02-03 11:20:10"
"2";"cars";"7";"1592475001";"2021-02-03 11:20:10"
"2";"bikes";"23";"1592475001";"2021-02-03 11:20:10"
"2";"truck";"6";"1592475001";"2021-02-03 11:20:10"
"2";"cars";"5";"1592475468";"2021-02-03 11:20:10"
"2";"bikes";"17";"1592475468";"2021-02-03 11:20:10"
"2";"truck";"3";"1592475468";"2021-02-03 11:20:10"
"2";"cars";"4";"1592475935";"2021-02-03 11:20:10"
"2";"bikes";"15";"1592475935";"2021-02-03 11:20:10"
"2";"truck";"4";"1592475935";"2021-02-03 11:20:10"
"2";"cars";"7";"1592476402";"2021-02-03 11:20:10"
"2";"bikes";"18";"1592476402";"2021-02-03 11:20:10"
"2";"truck";"6";"1592476402";"2021-02-03 11:20:10"
"2";"cars";"4";"1592476869";"2021-02-03 11:20:10"
"2";"bikes";"23";"1592476869";"2021-02-03 11:20:10"
"2";"truck";"3";"1592476869";"2021-02-03 11:20:10"
"2";"cars";"5";"1592477336";"2021-02-03 11:20:10"
"2";"bikes";"13";"1592477336";"2021-02-03 11:20:10"
"2";"truck";"3";"1592477336";"2021-02-03 11:20:10"
"2";"cars";"6";"1592477803";"2021-02-03 11:20:10"
"2";"bikes";"21";"1592477803";"2021-02-03 11:20:10"
"2";"truck";"8";"1592477803";"2021-02-03 11:20:10"
"2";"cars";"4";"1592478270";"2021-02-03 11:20:10"
"2";"bikes";"17";"1592478270";"2021-02-03 11:20:10"
"2";"truck";"1";"1592478270";"2021-02-03 11:20:10"
"2";"cars";"7";"1592478737";"2021-02-03 11:20:10"
"2";"bikes";"13";"1592478737";"2021-02-03 11:20:10"
"2";"truck";"5";"1592478737";"2021-02-03 11:20:10"
"2";"cars";"3";"1592479204";"2021-02-03 11:20:10"
"2";"bikes";"24";"1592479204";"2021-02-03 11:20:10"
"2";"truck";"2";"1592479204";"2021-02-03 11:20:10"
"2";"cars";"6";"1592479671";"2021-02-03 11:20:10"
"2";"bikes";"16";"1592479671";"2021-02-03 11:20:10"
"2";"truck";"4";"1592479671";"2021-02-03 11:20:10"
"2";"cars";"3";"1592480138";"2021-02-03 11:20:10"
"2";"bikes";"19";"1592480138";"2021-02-03 11:20:10"
"2";"truck";"1";"1592480138";"2021-02-03 11:20:10"
"2";"cars";"2";"1592480605";"2021-02-03 11:20:10"
"2";"bikes";"13";"1592480605";"2021-02-03 11:20:10"
"2";"truck";"2";"1592480605";"2021-02-03 11:20:10"
"2";"cars";"5";"1592481072";"2021-02-03 11:20:10"
"2";"bikes";"22";"1592481072";"2021-02-03 11:20:10"
"2";"truck";"3";"1592481072";"2021-02-03 11:20:10"
"2";"cars";"3";"1592481539";"2021-02-03 11:20:10"
"2";"bikes";"22";"1592481539";"2021-02-03 11:20:10"
"2";"truck";"3";"1592481539";"2021-02-03 11:20:10"
"2";"cars";"7";"1592482006";"2021-02-03 11:20:10"
"2";"bikes";"17";"1592482006";"2021-02-03 11:20:10"
"2";"truck";"2";"1592482006";"2021-02-03 11:20:10"
"2";"cars";"2";"1592482473";"2021-02-03 11:20:10"
"2";"bikes";"14";"1592482473";"2021-02-03 11:20:10"
"2";"cars";"3";"1592482940";"2021-02-03 11:20:10"
"2";"bikes";"20";"1592482940";"2021-02-03 11:20:10"
"2";"truck";"6";"1592482940";"2021-02-03 11:20:10"
"2";"cars";"7";"1592483407";"2021-02-03 11:20:10"
"2";"bikes";"14";"1592483407";"2021-02-03 11:20:10"
"2";"truck";"7";"1592483407";"2021-02-03 11:20:10"
"2";"cars";"6";"1592483874";"2021-02-03 11:20:10"
"2";"bikes";"18";"1592483874";"2021-02-03 11:20:10"
"2";"truck";"2";"1592483874";"2021-02-03 11:20:10"
"2";"cars";"5";"1592484341";"2021-02-03 11:20:10"
"2";"bikes";"18";"1592484341";"2021-02-03 11:20:10"
"2";"truck";"7";"1592484341";"2021-02-03 11:20:10"
"2";"cars";"7";"1592484808";"2021-02-03 11:20:10"
"2";"bikes";"16";"1592484808";"2021-02-03 11:20:10"
"2";"truck";"4";"1592484808";"2021-02-03 11:20:10"
"2";"cars";"7";"1592485275";"2021-02-03 11:20:10"
"2";"bikes";"19";"1592485275";"2021-02-03 11:20:10"
"2";"truck";"6";"1592485275";"2021-02-03 11:20:10"
"2";"cars";"3";"1592485742";"2021-02-03 11:20:10"
"2";"bikes";"20";"1592485742";"2021-02-03 11:20:10"
"2";"truck";"4";"1592485742";"2021-02-03 11:20:10"
"2";"cars";"3";"1592486209";"2021-02-03 11:20:10"
"2";"bikes";"19";"1592486209";"2021-02-03 11:20:10"
"2";"truck";"1";"1592486209";"2021-02-03 11:20:10"
"2";"bikes";"18";"1592486676";"2021-02-03 11:20:10"
"2";"truck";"1";"1592486676";"2021-02-03 11:20:10"
"2";"cars";"9";"1592487143";"2021-02-03 11:20:10"
"2";"bikes";"17";"1592487143";"2021-02-03 11:20:10"
"2";"truck";"3";"1592487143";"2021-02-03 11:20:10"
"2";"cars";"3";"1592487610";"2021-02-03 11:20:10"
"2";"bikes";"13";"1592487610";"2021-02-03 11:20:10"
"2";"truck";"6";"1592487610";"2021-02-03 11:20:10"
"2";"cars";"4";"1592488077";"2021-02-03 11:20:10"
"2";"bikes";"18";"1592488077";"2021-02-03 11:20:10"
"2";"truck";"4";"1592488077";"2021-02-03 11:20:10"
"2";"cars";"6";"1592488544";"2021-02-03 11:20:10"
"2";"bikes";"17";"1592488544";"2021-02-03 11:20:10"
"2";"truck";"1";"1592488544";"2021-02-03 11:20:10"
"2";"cars";"2";"1592489011";"2021-02-03 11:20:10"
